SourceFile,GPS_Date,GPS_Time,Timestamp_Unified,Time_Delta_Cumulative,GPSLatitude_Clean,GPSLongitude_Clean,Delta_Lat,Delta_Lon,Bearing_Rad,Speed_m_s,Velocity x,velocity y,Calculated_Acceleration,Turn_Rate_Rad_s,Calculated_Jerk,Accelerometer_Normalized,Acc_Rolling_Variance,GPS_Missing_Flag,Speed_Missing_Flag
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:41,2026-05-22 10:10:41,0.0,2.918763888888889,101.65899166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:42,2026-05-22 10:10:42,1.0,2.918763888888889,101.65899166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.5,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:43,2026-05-22 10:10:43,2.0,2.918761111111111,101.65899166666667,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,219.0,7.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:44,2026-05-22 10:10:44,3.0,2.9187583333333333,101.65899166666667,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,0.0,0.0,218.0,7.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:45,2026-05-22 10:10:45,4.0,2.9187555555555553,101.65899166666667,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,0.0,0.0,220.0,1.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:46,2026-05-22 10:10:46,5.0,2.9187555555555553,101.6589888888889,0.0,-2.7777777660276115e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,1.5707963267948966,0.0,213.0,13.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:47,2026-05-22 10:10:47,6.0,2.9187527777777778,101.6589888888889,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,-1.5707963267948966,0.0,214.0,14.333333333333321,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:48,2026-05-22 10:10:48,7.0,2.9187527777777778,101.65899166666667,0.0,2.7777777660276115e-06,1.5707963267948966,0.0,0.0,0.0,0.0,-1.5707963267948966,0.0,215.0,0.9999999999999574,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:49,2026-05-22 10:10:49,8.0,2.9187499999999997,101.6589888888889,-2.77777777801802e-06,-2.7777777660276115e-06,-2.3561944923506184,0.0,-0.0,-0.0,0.0,2.3561944880340713,0.0,219.0,6.999999999999957,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:50,2026-05-22 10:10:50,9.0,2.9187499999999997,101.6589888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3561944923506184,0.0,217.0,3.9999999999999574,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:51,2026-05-22 10:10:51,10.0,2.918747222222222,101.6589888888889,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,218.0,0.9999999999999574,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:52,2026-05-22 10:10:52,11.0,2.918747222222222,101.6589888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,215.0,2.333333333333279,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:53,2026-05-22 10:10:53,12.0,2.918744444444444,101.6589888888889,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,214.0,4.333333333333265,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:54,2026-05-22 10:10:54,13.0,2.918744444444444,101.6589888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,212.0,2.3333333333332362,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:55,2026-05-22 10:10:55,14.0,2.9187416666666666,101.65899166666667,-2.777777777573931e-06,2.7777777660276115e-06,2.3561944922706823,0.0,-0.0,0.0,0.0,2.3561944922706815,0.0,211.0,2.3333333333332362,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:56,2026-05-22 10:10:56,15.0,2.9187416666666666,101.65899166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3561944922706815,0.0,211.0,0.33333333333325044,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:57,2026-05-22 10:10:57,16.0,2.9187388888888885,101.65899166666667,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,215.0,5.333333333333236,0.0,0.0
